,Year,Location,Indicators,Products,UOM,Scalar factor,Value
61,2014,Canada,Total demand,"Beer, wine, and liquor from stores",Dollars,millions,936.8
62,2014,Canada,Total demand,Urban transit and parking,Dollars,millions,223.9
63,2014,Canada,Total demand,Miscellaneous products,Dollars,millions,7841.6
64,2014,Canada,Domestic demand,Total tourism expenditures,Dollars,millions,51912.1
65,2014,Canada,Domestic demand,Total tourism products,Dollars,millions,43343.7
66,2014,Canada,Domestic demand,Total transportation,Dollars,millions,21293.1
67,2014,Canada,Domestic demand,Passenger air transport,Dollars,millions,9313.2
68,2014,Canada,Domestic demand,Passenger rail transport,Dollars,millions,191.6
69,2014,Canada,Domestic demand,Passenger water transport,Dollars,millions,213.6
70,2014,Canada,Domestic demand,"Interurban, charter and tour bus transport",Dollars,millions,379.4
71,2014,Canada,Domestic demand,Taxis,Dollars,millions,276.2
72,2014,Canada,Domestic demand,Vehicle rental,Dollars,millions,249.4
73,2014,Canada,Domestic demand,Vehicle repairs and parts,Dollars,millions,3736.6
74,2014,Canada,Domestic demand,Vehicle fuel,Dollars,millions,6933.1
75,2014,Canada,Domestic demand,Total accommodation,Dollars,millions,4342.3
76,2014,Canada,Domestic demand,Hotels,Dollars,millions,3102.4
77,2014,Canada,Domestic demand,Motels,Dollars,millions,334.8
78,2014,Canada,Domestic demand,Camping,Dollars,millions,649.2
79,2014,Canada,Domestic demand,Other accommodation,Dollars,millions,255.9
80,2014,Canada,Domestic demand,Total food and beverage services,Dollars,millions,7993.0
81,2014,Canada,Domestic demand,Meals from accommodation,Dollars,millions,380.6
82,2014,Canada,Domestic demand,Meals from restaurants,Dollars,millions,6006.3
83,2014,Canada,Domestic demand,Alcoholic beverages from accommodation,Dollars,millions,204.8
84,2014,Canada,Domestic demand,Alcoholic beverages from restaurants,Dollars,millions,998.0
85,2014,Canada,Domestic demand,Meals and alcoholic beverages from other tourism industries,Dollars,millions,403.3
86,2014,Canada,Domestic demand,Total other tourism products,Dollars,millions,9715.3
87,2014,Canada,Domestic demand,Recreation and entertainment,Dollars,millions,2737.9
88,2014,Canada,Domestic demand,Travel services,Dollars,millions,2561.8
89,2014,Canada,Domestic demand,Convention fees,Dollars,millions,439.8
90,2014,Canada,Domestic demand,Pre-trip expenses,Dollars,millions,3975.8
91,2014,Canada,Domestic demand,Total other products,Dollars,millions,8568.4
92,2014,Canada,Domestic demand,Groceries,Dollars,millions,2942.7
93,2014,Canada,Domestic demand,"Beer, wine, and liquor from stores",Dollars,millions,607.4
94,2014,Canada,Domestic demand,Urban transit and parking,Dollars,millions,160.4
95,2014,Canada,Domestic demand,Miscellaneous products,Dollars,millions,4857.9
96,2014,Canada,Exports,Total tourism expenditures,Dollars,millions,32668.7
97,2014,Canada,Exports,Total tourism products,Dollars,millions,27715.3
98,2014,Canada,Exports,Total transportation,Dollars,millions,11355.8
99,2014,Canada,Exports,Passenger air transport,Dollars,millions,7737.9
100,2014,Canada,Exports,Passenger rail transport,Dollars,millions,97.5
101,2014,Canada,Exports,Passenger water transport,Dollars,millions,292.4
102,2014,Canada,Exports,"Interurban, charter and tour bus transport",Dollars,millions,362.0
103,2014,Canada,Exports,Taxis,Dollars,millions,186.5
104,2014,Canada,Exports,Vehicle rental,Dollars,millions,772.2
105,2014,Canada,Exports,Vehicle repairs and parts,Dollars,millions,676.0
106,2014,Canada,Exports,Vehicle fuel,Dollars,millions,1231.3
107,2014,Canada,Exports,Total accommodation,Dollars,millions,7443.7
108,2014,Canada,Exports,Hotels,Dollars,millions,6233.7
109,2014,Canada,Exports,Motels,Dollars,millions,419.1
110,2014,Canada,Exports,Camping,Dollars,millions,315.3
111,2014,Canada,Exports,Other accommodation,Dollars,millions,475.6
112,2014,Canada,Exports,Total food and beverage services,Dollars,millions,4798.1
113,2014,Canada,Exports,Meals from accommodation,Dollars,millions,260.1
114,2014,Canada,Exports,Meals from restaurants,Dollars,millions,3589.5
115,2014,Canada,Exports,Alcoholic beverages from accommodation,Dollars,millions,143.5
116,2014,Canada,Exports,Alcoholic beverages from restaurants,Dollars,millions,555.2
117,2014,Canada,Exports,Meals and alcoholic beverages from other tourism industries,Dollars,millions,249.8
118,2014,Canada,Exports,Total other tourism products,Dollars,millions,4117.7
119,2014,Canada,Exports,Recreation and entertainment,Dollars,millions,2147.9
120,2014,Canada,Exports,Travel services,Dollars,millions,1694.4
121,2014,Canada,Exports,Convention fees,Dollars,millions,275.4
122,2014,Canada,Exports,Pre-trip expenses,Dollars,millions,0.0
123,2014,Canada,Exports,Total other products,Dollars,millions,4953.4
124,2014,Canada,Exports,Groceries,Dollars,millions,1576.8
125,2014,Canada,Exports,"Beer, wine, and liquor from stores",Dollars,millions,329.4
126,2014,Canada,Exports,Urban transit and parking,Dollars,millions,63.5
127,2014,Canada,Exports,Miscellaneous products,Dollars,millions,2983.7
128,2014,Canada,Interprovincial demand (exports),Total tourism expenditures,Dollars,millions,12679.5
129,2014,Canada,Interprovincial demand (exports),Total tourism products,Dollars,millions,11104.3
130,2014,Canada,Interprovincial demand (exports),Total transportation,Dollars,millions,4907.2
131,2014,Canada,Interprovincial demand (exports),Passenger air transport,Dollars,millions,3277.0
132,2014,Canada,Interprovincial demand (exports),Passenger rail transport,Dollars,millions,33.1
133,2014,Canada,Interprovincial demand (exports),Passenger water transport,Dollars,millions,29.0
134,2014,Canada,Interprovincial demand (exports),"Interurban, charter and tour bus transport",Dollars,millions,59.8
135,2014,Canada,Interprovincial demand (exports),Taxis,Dollars,millions,84.5
136,2014,Canada,Interprovincial demand (exports),Vehicle rental,Dollars,millions,272.5
137,2014,Canada,Interprovincial demand (exports),Vehicle repairs and parts,Dollars,millions,411.1
138,2014,Canada,Interprovincial demand (exports),Vehicle fuel,Dollars,millions,740.2
139,2014,Canada,Interprovincial demand (exports),Total accommodation,Dollars,millions,2152.4
140,2014,Canada,Interprovincial demand (exports),Hotels,Dollars,millions,1812.2
141,2014,Canada,Interprovincial demand (exports),Motels,Dollars,millions,131.5
142,2014,Canada,Interprovincial demand (exports),Camping,Dollars,millions,123.6
143,2014,Canada,Interprovincial demand (exports),Other accommodation,Dollars,millions,85.1
144,2014,Canada,Interprovincial demand (exports),Total food and beverage services,Dollars,millions,2028.0
145,2014,Canada,Interprovincial demand (exports),Meals from accommodation,Dollars,millions,113.8
146,2014,Canada,Interprovincial demand (exports),Meals from restaurants,Dollars,millions,1509.2
147,2014,Canada,Interprovincial demand (exports),Alcoholic beverages from accommodation,Dollars,millions,63.3
148,2014,Canada,Interprovincial demand (exports),Alcoholic beverages from restaurants,Dollars,millions,234.9
149,2014,Canada,Interprovincial demand (exports),Meals and alcoholic beverages from other tourism industries,Dollars,millions,106.8
150,2014,Canada,Interprovincial demand (exports),Total other tourism products,Dollars,millions,2016.7
151,2014,Canada,Interprovincial demand (exports),Recreation and entertainment,Dollars,millions,617.6
152,2014,Canada,Interprovincial demand (exports),Travel services,Dollars,millions,1332.9
153,2014,Canada,Interprovincial demand (exports),Convention fees,Dollars,millions,66.2
154,2014,Canada,Interprovincial demand (exports),Pre-trip expenses,Dollars,millions,0.0
155,2014,Canada,Interprovincial demand (exports),Total other products,Dollars,millions,1575.2
156,2014,Canada,Interprovincial demand (exports),Groceries,Dollars,millions,605.2
157,2014,Canada,Interprovincial demand (exports),"Beer, wine, and liquor from stores",Dollars,millions,127.6
158,2014,Canada,Interprovincial demand (exports),Urban transit and parking,Dollars,millions,48.8
159,2014,Canada,Interprovincial demand (exports),Miscellaneous products,Dollars,millions,793.6
160,2014,Canada,International demand (exports),Total tourism expenditures,Dollars,millions,19989.4
161,2014,Canada,International demand (exports),Total tourism products,Dollars,millions,16611.3
162,2014,Canada,International demand (exports),Total transportation,Dollars,millions,6448.7
163,2014,Canada,International demand (exports),Passenger air transport,Dollars,millions,4460.9
164,2014,Canada,International demand (exports),Passenger rail transport,Dollars,millions,64.4
165,2014,Canada,International demand (exports),Passenger water transport,Dollars,millions,263.4
166,2014,Canada,International demand (exports),"Interurban, charter and tour bus transport",Dollars,millions,302.3
167,2014,Canada,International demand (exports),Taxis,Dollars,millions,102.0
168,2014,Canada,International demand (exports),Vehicle rental,Dollars,millions,499.7
169,2014,Canada,International demand (exports),Vehicle repairs and parts,Dollars,millions,264.9
170,2014,Canada,International demand (exports),Vehicle fuel,Dollars,millions,491.1
171,2014,Canada,International demand (exports),Total accommodation,Dollars,millions,5291.4
172,2014,Canada,International demand (exports),Hotels,Dollars,millions,4421.6
173,2014,Canada,International demand (exports),Motels,Dollars,millions,287.6
174,2014,Canada,International demand (exports),Camping,Dollars,millions,191.7
175,2014,Canada,International demand (exports),Other accommodation,Dollars,millions,390.5
176,2014,Canada,International demand (exports),Total food and beverage services,Dollars,millions,2770.2
177,2014,Canada,International demand (exports),Meals from accommodation,Dollars,millions,146.2
178,2014,Canada,International demand (exports),Meals from restaurants,Dollars,millions,2080.4
179,2014,Canada,International demand (exports),Alcoholic beverages from accommodation,Dollars,millions,80.2
180,2014,Canada,International demand (exports),Alcoholic beverages from restaurants,Dollars,millions,320.4
181,2014,Canada,International demand (exports),Meals and alcoholic beverages from other tourism industries,Dollars,millions,143.0
182,2014,Canada,International demand (exports),Total other tourism products,Dollars,millions,2101.0
183,2014,Canada,International demand (exports),Recreation and entertainment,Dollars,millions,1530.3
184,2014,Canada,International demand (exports),Travel services,Dollars,millions,361.5
185,2014,Canada,International demand (exports),Convention fees,Dollars,millions,209.2
186,2014,Canada,International demand (exports),Pre-trip expenses,Dollars,millions,0.0
187,2014,Canada,International demand (exports),Total other products,Dollars,millions,3378.1
188,2014,Canada,International demand (exports),Groceries,Dollars,millions,971.6
189,2014,Canada,International demand (exports),"Beer, wine, and liquor from stores",Dollars,millions,201.7
190,2014,Canada,International demand (exports),Urban transit and parking,Dollars,millions,14.7
191,2014,Canada,International demand (exports),Miscellaneous products,Dollars,millions,2190.1
192,2014,Canada,Imports,Total tourism expenditures,Dollars,millions,60274.6
193,2014,Canada,Imports,Total tourism products,Dollars,millions,51880.7
194,2014,Canada,Imports,Total transportation,Dollars,millions,20128.2
203,2014,Canada,Imports,Total accommodation,Dollars,millions,15050.1
208,2014,Canada,Imports,Total food and beverage services,Dollars,millions,10555.6
214,2014,Canada,Imports,Total other tourism products,Dollars,millions,6146.8
219,2014,Canada,Imports,Total other products,Dollars,millions,8393.9
224,2014,Canada,Interprovincial imports,Total tourism expenditures,Dollars,millions,12679.5
225,2014,Canada,Interprovincial imports,Total tourism products,Dollars,millions,11104.3
226,2014,Canada,Interprovincial imports,Total transportation,Dollars,millions,4907.2
227,2014,Canada,Interprovincial imports,Passenger air transport,Dollars,millions,3277.0
228,2014,Canada,Interprovincial imports,Passenger rail transport,Dollars,millions,33.1
229,2014,Canada,Interprovincial imports,Passenger water transport,Dollars,millions,29.0
230,2014,Canada,Interprovincial imports,"Interurban, charter and tour bus transport",Dollars,millions,59.8
231,2014,Canada,Interprovincial imports,Taxis,Dollars,millions,84.5
232,2014,Canada,Interprovincial imports,Vehicle rental,Dollars,millions,272.5
233,2014,Canada,Interprovincial imports,Vehicle repairs and parts,Dollars,millions,411.1
234,2014,Canada,Interprovincial imports,Vehicle fuel,Dollars,millions,740.2
235,2014,Canada,Interprovincial imports,Total accommodation,Dollars,millions,2152.4
236,2014,Canada,Interprovincial imports,Hotels,Dollars,millions,1812.2
237,2014,Canada,Interprovincial imports,Motels,Dollars,millions,131.5
238,2014,Canada,Interprovincial imports,Camping,Dollars,millions,123.6
239,2014,Canada,Interprovincial imports,Other accommodation,Dollars,millions,85.1
240,2014,Canada,Interprovincial imports,Total food and beverage services,Dollars,millions,2028.0
241,2014,Canada,Interprovincial imports,Meals from accommodation,Dollars,millions,113.8
242,2014,Canada,Interprovincial imports,Meals from restaurants,Dollars,millions,1509.2
243,2014,Canada,Interprovincial imports,Alcoholic beverages from accommodation,Dollars,millions,63.3
244,2014,Canada,Interprovincial imports,Alcoholic beverages from restaurants,Dollars,millions,234.9
245,2014,Canada,Interprovincial imports,Meals and alcoholic beverages from other tourism industries,Dollars,millions,106.8
246,2014,Canada,Interprovincial imports,Total other tourism products,Dollars,millions,2016.7
247,2014,Canada,Interprovincial imports,Recreation and entertainment,Dollars,millions,617.6
248,2014,Canada,Interprovincial imports,Travel services,Dollars,millions,1332.9
249,2014,Canada,Interprovincial imports,Convention fees,Dollars,millions,66.2
250,2014,Canada,Interprovincial imports,Pre-trip expenses,Dollars,millions,0.0
251,2014,Canada,Interprovincial imports,Total other products,Dollars,millions,1575.2
252,2014,Canada,Interprovincial imports,Groceries,Dollars,millions,605.2
253,2014,Canada,Interprovincial imports,"Beer, wine, and liquor from stores",Dollars,millions,127.6
254,2014,Canada,Interprovincial imports,Urban transit and parking,Dollars,millions,48.8
255,2014,Canada,Interprovincial imports,Miscellaneous products,Dollars,millions,793.6
256,2014,Canada,International imports,Total tourism expenditures,Dollars,millions,47595.2
257,2014,Canada,International imports,Total tourism products,Dollars,millions,40776.5
258,2014,Canada,International imports,Total transportation,Dollars,millions,15221.1
267,2014,Canada,International imports,Total accommodation,Dollars,millions,12897.7
272,2014,Canada,International imports,Total food and beverage services,Dollars,millions,8527.7
278,2014,Canada,International imports,Total other tourism products,Dollars,millions,4130.1
283,2014,Canada,International imports,Total other products,Dollars,millions,6818.7
3200,2014,British Columbia,Total domestic supply,Total tourism expenditures,Dollars,millions,421110.5
3201,2014,British Columbia,Total domestic supply,Total tourism products,Dollars,millions,33191.2
3202,2014,British Columbia,Total domestic supply,Total transportation,Dollars,millions,14468.3
3203,2014,British Columbia,Total domestic supply,Passenger air transport,Dollars,millions,4468.0
3204,2014,British Columbia,Total domestic supply,Passenger rail transport,Dollars,millions,16.5
3205,2014,British Columbia,Total domestic supply,Passenger water transport,Dollars,millions,563.5
3206,2014,British Columbia,Total domestic supply,"Interurban, charter and tour bus transport",Dollars,millions,461.4
3207,2014,British Columbia,Total domestic supply,Taxis,Dollars,millions,323.1
3208,2014,British Columbia,Total domestic supply,Vehicle rental,Dollars,millions,448.4
3209,2014,British Columbia,Total domestic supply,Vehicle repairs and parts,Dollars,millions,3280.8
3210,2014,British Columbia,Total domestic supply,Vehicle fuel,Dollars,millions,4906.6
3211,2014,British Columbia,Total domestic supply,Total accommodation,Dollars,millions,2384.5
3212,2014,British Columbia,Total domestic supply,Hotels,Dollars,millions,1952.7
3213,2014,British Columbia,Total domestic supply,Motels,Dollars,millions,140.5
3214,2014,British Columbia,Total domestic supply,Camping,Dollars,millions,139.5
3215,2014,British Columbia,Total domestic supply,Other accommodation,Dollars,millions,151.8
3216,2014,British Columbia,Total domestic supply,Total food and beverage services,Dollars,millions,10896.0
3217,2014,British Columbia,Total domestic supply,Meals from accommodation,Dollars,millions,633.8
3218,2014,British Columbia,Total domestic supply,Meals from restaurants,Dollars,millions,8192.4
3219,2014,British Columbia,Total domestic supply,Alcoholic beverages from accommodation,Dollars,millions,482.9
3220,2014,British Columbia,Total domestic supply,Alcoholic beverages from restaurants,Dollars,millions,943.7
3221,2014,British Columbia,Total domestic supply,Meals and alcoholic beverages from other tourism industries,Dollars,millions,643.2
3222,2014,British Columbia,Total domestic supply,Total other tourism products,Dollars,millions,5442.4
3223,2014,British Columbia,Total domestic supply,Recreation and entertainment,Dollars,millions,4023.6
3224,2014,British Columbia,Total domestic supply,Travel services,Dollars,millions,680.4
3225,2014,British Columbia,Total domestic supply,Convention fees,Dollars,millions,143.0
3226,2014,British Columbia,Total domestic supply,Pre-trip expenses,Dollars,millions,595.4
3227,2014,British Columbia,Total domestic supply,Total other products,Dollars,millions,387919.3
3228,2014,British Columbia,Total domestic supply,Groceries,Dollars,millions,13673.4
3229,2014,British Columbia,Total domestic supply,"Beer, wine, and liquor from stores",Dollars,millions,2963.3
3230,2014,British Columbia,Total domestic supply,Urban transit and parking,Dollars,millions,504.8
3231,2014,British Columbia,Total domestic supply,Miscellaneous products,Dollars,millions,370777.8
3232,2014,British Columbia,Total demand,Total tourism expenditures,Dollars,millions,15570.4
3233,2014,British Columbia,Total demand,Total tourism products,Dollars,millions,13331.3
3234,2014,British Columbia,Total demand,Total transportation,Dollars,millions,6422.3
3235,2014,British Columbia,Total demand,Passenger air transport,Dollars,millions,3957.6
3236,2014,British Columbia,Total demand,Passenger rail transport,Dollars,millions,15.5
3237,2014,British Columbia,Total demand,Passenger water transport,Dollars,millions,430.9
3238,2014,British Columbia,Total demand,"Interurban, charter and tour bus transport",Dollars,millions,187.8
3239,2014,British Columbia,Total demand,Taxis,Dollars,millions,69.6
3240,2014,British Columbia,Total demand,Vehicle rental,Dollars,millions,210.3
3241,2014,British Columbia,Total demand,Vehicle repairs and parts,Dollars,millions,622.3
3242,2014,British Columbia,Total demand,Vehicle fuel,Dollars,millions,928.3
3243,2014,British Columbia,Total demand,Total accommodation,Dollars,millions,2236.0
3244,2014,British Columbia,Total demand,Hotels,Dollars,millions,1825.9
3245,2014,British Columbia,Total demand,Motels,Dollars,millions,137.9
3246,2014,British Columbia,Total demand,Camping,Dollars,millions,129.5
3247,2014,British Columbia,Total demand,Other accommodation,Dollars,millions,142.7
3248,2014,British Columbia,Total demand,Total food and beverage services,Dollars,millions,2254.2
3249,2014,British Columbia,Total demand,Meals from accommodation,Dollars,millions,130.3
3250,2014,British Columbia,Total demand,Meals from restaurants,Dollars,millions,1661.6
3251,2014,British Columbia,Total demand,Alcoholic beverages from accommodation,Dollars,millions,111.1
3252,2014,British Columbia,Total demand,Alcoholic beverages from restaurants,Dollars,millions,216.7
3253,2014,British Columbia,Total demand,Meals and alcoholic beverages from other tourism industries,Dollars,millions,134.5
3254,2014,British Columbia,Total demand,Total other tourism products,Dollars,millions,2418.8
3255,2014,British Columbia,Total demand,Recreation and entertainment,Dollars,millions,1022.9
3256,2014,British Columbia,Total demand,Travel services,Dollars,millions,666.8
3257,2014,British Columbia,Total demand,Convention fees,Dollars,millions,133.7
3258,2014,British Columbia,Total demand,Pre-trip expenses,Dollars,millions,595.4
3259,2014,British Columbia,Total demand,Total other products,Dollars,millions,2239.1
3260,2014,British Columbia,Total demand,Groceries,Dollars,millions,833.7
3261,2014,British Columbia,Total demand,"Beer, wine, and liquor from stores",Dollars,millions,183.0
3262,2014,British Columbia,Total demand,Urban transit and parking,Dollars,millions,49.6
3263,2014,British Columbia,Total demand,Miscellaneous products,Dollars,millions,1172.8
3264,2014,British Columbia,Domestic demand,Total tourism expenditures,Dollars,millions,6769.2
3265,2014,British Columbia,Domestic demand,Total tourism products,Dollars,millions,5843.1
3266,2014,British Columbia,Domestic demand,Total transportation,Dollars,millions,3001.1
3267,2014,British Columbia,Domestic demand,Passenger air transport,Dollars,millions,1523.7
3268,2014,British Columbia,Domestic demand,Passenger rail transport,Dollars,millions,5.0
3269,2014,British Columbia,Domestic demand,Passenger water transport,Dollars,millions,182.3
3270,2014,British Columbia,Domestic demand,"Interurban, charter and tour bus transport",Dollars,millions,79.9
3271,2014,British Columbia,Domestic demand,Taxis,Dollars,millions,39.0
3272,2014,British Columbia,Domestic demand,Vehicle rental,Dollars,millions,46.0
3273,2014,British Columbia,Domestic demand,Vehicle repairs and parts,Dollars,millions,450.9
3274,2014,British Columbia,Domestic demand,Vehicle fuel,Dollars,millions,674.3
3275,2014,British Columbia,Domestic demand,Total accommodation,Dollars,millions,550.9
3276,2014,British Columbia,Domestic demand,Hotels,Dollars,millions,424.4
3277,2014,British Columbia,Domestic demand,Motels,Dollars,millions,42.7
3278,2014,British Columbia,Domestic demand,Camping,Dollars,millions,61.7
3279,2014,British Columbia,Domestic demand,Other accommodation,Dollars,millions,22.1
3280,2014,British Columbia,Domestic demand,Total food and beverage services,Dollars,millions,990.5
3281,2014,British Columbia,Domestic demand,Meals from accommodation,Dollars,millions,55.9
3282,2014,British Columbia,Domestic demand,Meals from restaurants,Dollars,millions,722.9
3283,2014,British Columbia,Domestic demand,Alcoholic beverages from accommodation,Dollars,millions,51.5
3284,2014,British Columbia,Domestic demand,Alcoholic beverages from restaurants,Dollars,millions,100.6
3285,2014,British Columbia,Domestic demand,Meals and alcoholic beverages from other tourism industries,Dollars,millions,59.6
3286,2014,British Columbia,Domestic demand,Total other tourism products,Dollars,millions,1300.6
3287,2014,British Columbia,Domestic demand,Recreation and entertainment,Dollars,millions,377.4
3288,2014,British Columbia,Domestic demand,Travel services,Dollars,millions,279.3
3289,2014,British Columbia,Domestic demand,Convention fees,Dollars,millions,48.5
3290,2014,British Columbia,Domestic demand,Pre-trip expenses,Dollars,millions,595.4
3291,2014,British Columbia,Domestic demand,Total other products,Dollars,millions,926.1
3292,2014,British Columbia,Domestic demand,Groceries,Dollars,millions,385.6
3293,2014,British Columbia,Domestic demand,"Beer, wine, and liquor from stores",Dollars,millions,84.6
3294,2014,British Columbia,Domestic demand,Urban transit and parking,Dollars,millions,30.6
3295,2014,British Columbia,Domestic demand,Miscellaneous products,Dollars,millions,425.3
3296,2014,British Columbia,Exports,Total tourism expenditures,Dollars,millions,8801.2
3297,2014,British Columbia,Exports,Total tourism products,Dollars,millions,7488.3
3298,2014,British Columbia,Exports,Total transportation,Dollars,millions,3421.0
3299,2014,British Columbia,Exports,Passenger air transport,Dollars,millions,2434.0
3300,2014,British Columbia,Exports,Passenger rail transport,Dollars,millions,10.5
3301,2014,British Columbia,Exports,Passenger water transport,Dollars,millions,248.5
3302,2014,British Columbia,Exports,"Interurban, charter and tour bus transport",Dollars,millions,107.9
3303,2014,British Columbia,Exports,Taxis,Dollars,millions,30.5
3304,2014,British Columbia,Exports,Vehicle rental,Dollars,millions,164.3
3305,2014,British Columbia,Exports,Vehicle repairs and parts,Dollars,millions,171.4
3306,2014,British Columbia,Exports,Vehicle fuel,Dollars,millions,253.9
3307,2014,British Columbia,Exports,Total accommodation,Dollars,millions,1685.2
3308,2014,British Columbia,Exports,Hotels,Dollars,millions,1401.5
3309,2014,British Columbia,Exports,Motels,Dollars,millions,95.3
3310,2014,British Columbia,Exports,Camping,Dollars,millions,67.8
3311,2014,British Columbia,Exports,Other accommodation,Dollars,millions,120.6
3312,2014,British Columbia,Exports,Total food and beverage services,Dollars,millions,1263.8
3313,2014,British Columbia,Exports,Meals from accommodation,Dollars,millions,74.4
3314,2014,British Columbia,Exports,Meals from restaurants,Dollars,millions,938.7
3315,2014,British Columbia,Exports,Alcoholic beverages from accommodation,Dollars,millions,59.6
3316,2014,British Columbia,Exports,Alcoholic beverages from restaurants,Dollars,millions,116.1
3317,2014,British Columbia,Exports,Meals and alcoholic beverages from other tourism industries,Dollars,millions,75.0
3318,2014,British Columbia,Exports,Total other tourism products,Dollars,millions,1118.3
3319,2014,British Columbia,Exports,Recreation and entertainment,Dollars,millions,645.5
3320,2014,British Columbia,Exports,Travel services,Dollars,millions,387.6
3321,2014,British Columbia,Exports,Convention fees,Dollars,millions,85.2
3322,2014,British Columbia,Exports,Pre-trip expenses,Dollars,millions,0.0
3323,2014,British Columbia,Exports,Total other products,Dollars,millions,1312.9
3324,2014,British Columbia,Exports,Groceries,Dollars,millions,448.1
3325,2014,British Columbia,Exports,"Beer, wine, and liquor from stores",Dollars,millions,98.3
3326,2014,British Columbia,Exports,Urban transit and parking,Dollars,millions,19.0
